date,volume,open,high,low,close
6/13/2018 12:00,1.52889E+12,0.15473,0.15564,0.15382,0.15415
6/13/2018 13:00,1.5289E+12,0.1542,0.15425,0.152,0.15218
6/13/2018 14:00,1.5289E+12,0.15217,0.15351,0.15,0.15033
6/13/2018 15:00,1.52891E+12,0.15047,0.15549,0.145,0.15428
6/13/2018 16:00,1.52891E+12,0.15428,0.15563,0.1519,0.15444
6/13/2018 17:00,1.52891E+12,0.15444,0.1617,0.15444,0.15592
6/13/2018 18:00,1.52892E+12,0.1559,0.15649,0.15231,0.15281
6/13/2018 19:00,1.52892E+12,0.15281,0.15529,0.1508,0.1535
6/13/2018 20:00,1.52892E+12,0.15351,0.15492,0.15297,0.15427
6/13/2018 21:00,1.52893E+12,0.15427,0.15848,0.15427,0.1579
6/13/2018 22:00,1.52893E+12,0.158,0.15991,0.15671,0.15791
6/13/2018 23:00,1.52893E+12,0.15798,0.15985,0.15521,0.15555
6/14/2018 0:00,1.52894E+12,0.15554,0.15703,0.153,0.15385
6/14/2018 1:00,1.52894E+12,0.15386,0.17502,0.15379,0.17107
6/14/2018 2:00,1.52895E+12,0.17107,0.177,0.17066,0.17315
6/14/2018 3:00,1.52895E+12,0.17315,0.17349,0.16778,0.168
6/14/2018 4:00,1.52895E+12,0.168,0.17088,0.16613,0.16951
6/14/2018 5:00,1.52896E+12,0.16958,0.17084,0.1682,0.16941
6/14/2018 6:00,1.52896E+12,0.16944,0.1697,0.1673,0.16843
6/14/2018 7:00,1.52896E+12,0.16844,0.172,0.16779,0.16889
6/14/2018 8:00,1.52897E+12,0.16889,0.17054,0.16745,0.16874
6/14/2018 9:00,1.52897E+12,0.1688,0.16941,0.16302,0.1655
6/14/2018 10:00,1.52897E+12,0.16549,0.16826,0.16485,0.16762
6/14/2018 11:00,1.52898E+12,0.16762,0.16859,0.16281,0.16462
6/14/2018 12:00,1.52898E+12,0.16466,0.16468,0.15793,0.15827
6/14/2018 13:00,1.52898E+12,0.15811,0.163,0.15811,0.16167
6/14/2018 14:00,1.52899E+12,0.16167,0.16217,0.15505,0.15788
6/14/2018 15:00,1.52899E+12,0.15831,0.171,0.15799,0.16837
6/14/2018 16:00,1.529E+12,0.16826,0.174,0.16577,0.17035
6/14/2018 17:00,1.529E+12,0.17052,0.1745,0.16885,0.1713
6/14/2018 18:00,1.529E+12,0.17125,0.17203,0.1697,0.17129
6/14/2018 19:00,1.52901E+12,0.17128,0.17329,0.17037,0.17221
6/14/2018 20:00,1.52901E+12,0.17221,0.175,0.1714,0.1714
6/14/2018 21:00,1.52901E+12,0.1714,0.17382,0.16871,0.16955
6/14/2018 22:00,1.52902E+12,0.16955,0.17134,0.16789,0.17062
6/14/2018 23:00,1.52902E+12,0.17091,0.171,0.168,0.16877
6/15/2018 0:00,1.52902E+12,0.16878,0.16878,0.16624,0.16687
6/15/2018 1:00,1.52903E+12,0.16697,0.16855,0.1655,0.16803
6/15/2018 2:00,1.52903E+12,0.16803,0.16854,0.16691,0.16739
6/15/2018 3:00,1.52904E+12,0.16707,0.16718,0.1633,0.16474
6/15/2018 4:00,1.52904E+12,0.16475,0.1669,0.16362,0.16628
6/15/2018 5:00,1.52904E+12,0.16628,0.167,0.1649,0.16586
6/15/2018 6:00,1.52905E+12,0.1659,0.1665,0.16483,0.16641
6/15/2018 7:00,1.52905E+12,0.16629,0.16991,0.16589,0.1671
6/15/2018 8:00,1.52905E+12,0.1677,0.16793,0.16402,0.16606
6/15/2018 9:00,1.52906E+12,0.16605,0.16761,0.1648,0.16755
6/15/2018 10:00,1.52906E+12,0.16754,0.17026,0.1633,0.1648
6/15/2018 11:00,1.52906E+12,0.16489,0.16523,0.16231,0.1635
6/15/2018 12:00,1.52907E+12,0.16347,0.16485,0.16266,0.16337
6/15/2018 13:00,1.52907E+12,0.1634,0.16616,0.16,0.16475
6/15/2018 14:00,1.52907E+12,0.16475,0.16709,0.1645,0.16665
6/15/2018 15:00,1.52908E+12,0.16661,0.16949,0.16644,0.16699
6/15/2018 16:00,1.52908E+12,0.1671,0.1671,0.16326,0.16484
6/15/2018 17:00,1.52909E+12,0.16499,0.16661,0.16467,0.16634
6/15/2018 18:00,1.52909E+12,0.16634,0.16641,0.16486,0.1652
6/15/2018 19:00,1.52909E+12,0.16522,0.16608,0.16233,0.16429
6/15/2018 20:00,1.5291E+12,0.16414,0.16455,0.1631,0.16334
6/15/2018 21:00,1.5291E+12,0.16333,0.16378,0.16034,0.16103
6/15/2018 22:00,1.5291E+12,0.16106,0.16262,0.15997,0.16097
6/15/2018 23:00,1.52911E+12,0.16098,0.16333,0.16079,0.16173
6/16/2018 0:00,1.52911E+12,0.16177,0.16368,0.16125,0.16306
6/16/2018 1:00,1.52911E+12,0.16307,0.16336,0.16219,0.16311
6/16/2018 2:00,1.52912E+12,0.1631,0.16322,0.16083,0.16083
6/16/2018 3:00,1.52912E+12,0.16083,0.16163,0.16002,0.16108
6/16/2018 4:00,1.52913E+12,0.16109,0.16349,0.16049,0.16249
6/16/2018 5:00,1.52913E+12,0.1625,0.16337,0.16227,0.16291
6/16/2018 6:00,1.52913E+12,0.16287,0.16341,0.16255,0.1626
6/16/2018 7:00,1.52914E+12,0.16261,0.16283,0.16157,0.16197
6/16/2018 8:00,1.52914E+12,0.16204,0.16347,0.16171,0.16317
6/16/2018 9:00,1.52914E+12,0.1631,0.164,0.1624,0.16242
6/16/2018 10:00,1.52915E+12,0.16241,0.16306,0.1616,0.16215
6/16/2018 11:00,1.52915E+12,0.16223,0.16273,0.16106,0.16142
6/16/2018 12:00,1.52915E+12,0.16126,0.1614,0.15888,0.16001
6/16/2018 13:00,1.52916E+12,0.16023,0.16081,0.1593,0.16007
6/16/2018 14:00,1.52916E+12,0.16025,0.16071,0.15762,0.15876
6/16/2018 15:00,1.52916E+12,0.15875,0.1641,0.15837,0.16344
6/16/2018 16:00,1.52917E+12,0.16317,0.16436,0.16225,0.16292
6/16/2018 17:00,1.52917E+12,0.16299,0.16299,0.161,0.16158
6/16/2018 18:00,1.52918E+12,0.16155,0.16188,0.16103,0.16145
6/16/2018 19:00,1.52918E+12,0.16155,0.16292,0.16118,0.1624
6/16/2018 20:00,1.52918E+12,0.1624,0.16298,0.16189,0.16246
6/16/2018 21:00,1.52919E+12,0.1625,0.16342,0.16228,0.16316
6/16/2018 22:00,1.52919E+12,0.16318,0.1635,0.16116,0.16191
6/16/2018 23:00,1.52919E+12,0.16209,0.16313,0.16161,0.16313
6/17/2018 0:00,1.5292E+12,0.16303,0.16405,0.16201,0.16265
6/17/2018 1:00,1.5292E+12,0.16265,0.16287,0.162,0.16273
6/17/2018 2:00,1.5292E+12,0.16274,0.16379,0.1626,0.16371
6/17/2018 3:00,1.52921E+12,0.16372,0.16436,0.16257,0.16324
6/17/2018 4:00,1.52921E+12,0.16324,0.164,0.1626,0.1627
6/17/2018 5:00,1.52922E+12,0.16275,0.16307,0.162,0.16201
6/17/2018 6:00,1.52922E+12,0.16201,0.16361,0.16193,0.16225
6/17/2018 7:00,1.52922E+12,0.16217,0.1635,0.16103,0.1613
6/17/2018 8:00,1.52923E+12,0.1613,0.163,0.16128,0.16275
6/17/2018 9:00,1.52923E+12,0.16274,0.16298,0.16157,0.16191
6/17/2018 10:00,1.52923E+12,0.16183,0.16199,0.16153,0.1618
6/17/2018 11:00,1.52924E+12,0.16178,0.16206,0.1601,0.16021
6/17/2018 12:00,1.52924E+12,0.16034,0.16205,0.16,0.16172
6/17/2018 13:00,1.52924E+12,0.16136,0.16205,0.1613,0.16183
6/17/2018 14:00,1.52925E+12,0.16171,0.1635,0.16115,0.16251
6/17/2018 15:00,1.52925E+12,0.16276,0.1635,0.16237,0.16263
6/17/2018 16:00,1.52925E+12,0.16263,0.16312,0.162,0.1625
6/17/2018 17:00,1.52926E+12,0.16234,0.1632,0.16182,0.1624
6/17/2018 18:00,1.52926E+12,0.16236,0.16396,0.1622,0.1632
6/17/2018 19:00,1.52927E+12,0.16308,0.16324,0.16136,0.16201
6/17/2018 20:00,1.52927E+12,0.16198,0.16245,0.16161,0.16215
6/17/2018 21:00,1.52927E+12,0.16215,0.16245,0.16161,0.16168
6/17/2018 22:00,1.52928E+12,0.16174,0.16185,0.15962,0.16044
6/17/2018 23:00,1.52928E+12,0.16047,0.16144,0.15915,0.15965
6/18/2018 0:00,1.52928E+12,0.15965,0.16052,0.15867,0.15905
6/18/2018 1:00,1.52929E+12,0.15904,0.15915,0.158,0.15904
6/18/2018 2:00,1.52929E+12,0.15891,0.15955,0.15851,0.15883
6/18/2018 3:00,1.52929E+12,0.15883,0.15942,0.15808,0.15811
6/18/2018 4:00,1.5293E+12,0.15817,0.15871,0.15661,0.15773
6/18/2018 5:00,1.5293E+12,0.1577,0.1577,0.1569,0.15727
6/18/2018 6:00,1.52931E+12,0.1573,0.15737,0.15631,0.15702
6/18/2018 7:00,1.52931E+12,0.15703,0.16042,0.157,0.15883
6/18/2018 8:00,1.52931E+12,0.15883,0.15929,0.15772,0.1582
6/18/2018 9:00,1.52932E+12,0.15804,0.1583,0.157,0.15724
6/18/2018 10:00,1.52932E+12,0.15709,0.1575,0.1556,0.15693
6/18/2018 11:00,1.52932E+12,0.15683,0.15811,0.156,0.15647
6/18/2018 12:00,1.52933E+12,0.1565,0.15677,0.1554,0.1562
6/18/2018 13:00,1.52933E+12,0.15626,0.15805,0.15576,0.15794
6/18/2018 14:00,1.52933E+12,0.158,0.15899,0.15757,0.15834
6/18/2018 15:00,1.52934E+12,0.15831,0.16513,0.1577,0.16331
6/18/2018 16:00,1.52934E+12,0.1633,0.1681,0.16311,0.16544
6/18/2018 17:00,1.52934E+12,0.16544,0.1671,0.1653,0.16595
6/18/2018 18:00,1.52935E+12,0.16595,0.16618,0.16382,0.16432
6/18/2018 19:00,1.52935E+12,0.1644,0.1661,0.16435,0.16599
6/18/2018 20:00,1.52936E+12,0.1661,0.16618,0.16436,0.1655
6/18/2018 21:00,1.52936E+12,0.16532,0.166,0.16451,0.16502
6/18/2018 22:00,1.52936E+12,0.16502,0.1655,0.163,0.1637
6/18/2018 23:00,1.52937E+12,0.1637,0.16521,0.16351,0.1648
6/19/2018 0:00,1.52937E+12,0.16481,0.16483,0.1638,0.1638
6/19/2018 1:00,1.52937E+12,0.1638,0.1644,0.16258,0.16279
6/19/2018 2:00,1.52938E+12,0.16288,0.16357,0.16196,0.16236
6/19/2018 3:00,1.52938E+12,0.16235,0.1632,0.16203,0.16291
6/19/2018 4:00,1.52938E+12,0.16291,0.16314,0.16161,0.16254
6/19/2018 5:00,1.52939E+12,0.16266,0.16282,0.1612,0.16144
6/19/2018 6:00,1.52939E+12,0.16144,0.16224,0.16121,0.16195
6/19/2018 7:00,1.5294E+12,0.1621,0.163,0.16197,0.16271
6/19/2018 8:00,1.5294E+12,0.1628,0.16407,0.16256,0.16339
6/19/2018 9:00,1.5294E+12,0.16348,0.1642,0.16222,0.16312
6/19/2018 10:00,1.52941E+12,0.16302,0.1675,0.16302,0.16501
6/19/2018 11:00,1.52941E+12,0.165,0.1681,0.16484,0.16782
6/19/2018 12:00,1.52941E+12,0.16782,0.17149,0.16618,0.1664
6/19/2018 13:00,1.52942E+12,0.1664,0.16698,0.16501,0.16592
6/19/2018 14:00,1.52942E+12,0.16591,0.16671,0.16501,0.16589
6/19/2018 15:00,1.52942E+12,0.16609,0.16611,0.16274,0.16464
6/19/2018 16:00,1.52943E+12,0.16454,0.166,0.16415,0.165
6/19/2018 17:00,1.52943E+12,0.16501,0.16539,0.16357,0.1639
6/19/2018 18:00,1.52943E+12,0.1639,0.1655,0.16357,0.16514
6/19/2018 19:00,1.52944E+12,0.16514,0.16544,0.16299,0.16299
6/19/2018 20:00,1.52944E+12,0.16296,0.16459,0.16281,0.16413
6/19/2018 21:00,1.52945E+12,0.16403,0.1659,0.16351,0.16542
6/19/2018 22:00,1.52945E+12,0.16532,0.167,0.16499,0.167
6/19/2018 23:00,1.52945E+12,0.16675,0.16768,0.1605,0.1605
6/20/2018 0:00,1.52946E+12,0.16055,0.16091,0.15782,0.15928
6/20/2018 1:00,1.52946E+12,0.15932,0.15936,0.15842,0.1589
6/20/2018 2:00,1.52946E+12,0.1589,0.15996,0.1582,0.15867
6/20/2018 3:00,1.52947E+12,0.15851,0.1587,0.1571,0.15823
6/20/2018 4:00,1.52947E+12,0.15812,0.15823,0.15739,0.15775
6/20/2018 5:00,1.52947E+12,0.15771,0.15967,0.15675,0.15925
6/20/2018 6:00,1.52948E+12,0.15925,0.15999,0.1587,0.15979
6/20/2018 7:00,1.52948E+12,0.15978,0.15991,0.15931,0.15955
6/20/2018 8:00,1.52949E+12,0.15965,0.16,0.15882,0.15891
6/20/2018 9:00,1.52949E+12,0.15898,0.15898,0.15795,0.15796
6/20/2018 10:00,1.52949E+12,0.15796,0.15938,0.1576,0.15879
6/20/2018 11:00,1.5295E+12,0.15859,0.15878,0.15782,0.15803
6/20/2018 12:00,1.5295E+12,0.15802,0.1639,0.1571,0.16257
6/20/2018 13:00,1.5295E+12,0.16256,0.1643,0.16217,0.1634
6/20/2018 14:00,1.52951E+12,0.16341,0.1644,0.1624,0.16262
6/20/2018 15:00,1.52951E+12,0.16271,0.16428,0.16103,0.16169
6/20/2018 16:00,1.52951E+12,0.16169,0.16183,0.16023,0.16122
6/20/2018 17:00,1.52952E+12,0.16131,0.16247,0.16126,0.16219
6/20/2018 18:00,1.52952E+12,0.16219,0.16281,0.16132,0.16151
6/20/2018 19:00,1.52952E+12,0.16164,0.16221,0.16056,0.16172
6/20/2018 20:00,1.52953E+12,0.16172,0.1626,0.16088,0.16115
6/20/2018 21:00,1.52953E+12,0.1614,0.16199,0.15983,0.16101
6/20/2018 22:00,1.52954E+12,0.16123,0.16227,0.161,0.16182
6/20/2018 23:00,1.52954E+12,0.16181,0.16188,0.16023,0.16071
6/21/2018 0:00,1.52954E+12,0.16095,0.16137,0.1604,0.16065
6/21/2018 1:00,1.52955E+12,0.16053,0.16369,0.16053,0.16249
6/21/2018 2:00,1.52955E+12,0.16244,0.163,0.16158,0.16227
6/21/2018 3:00,1.52955E+12,0.16227,0.16227,0.1608,0.1612
6/21/2018 4:00,1.52956E+12,0.16115,0.16198,0.16057,0.16134
6/21/2018 5:00,1.52956E+12,0.16137,0.1615,0.1604,0.16147
6/21/2018 6:00,1.52956E+12,0.16128,0.16214,0.16059,0.16105
6/21/2018 7:00,1.52957E+12,0.16138,0.16143,0.15926,0.15942
6/21/2018 8:00,1.52957E+12,0.15932,0.16,0.1578,0.15994
6/21/2018 9:00,1.52958E+12,0.15994,0.16089,0.15926,0.15999
6/21/2018 10:00,1.52958E+12,0.15999,0.16,0.1585,0.1587
6/21/2018 11:00,1.52958E+12,0.15869,0.16,0.15818,0.1584
6/21/2018 12:00,1.52959E+12,0.1584,0.1591,0.15722,0.15871
6/21/2018 13:00,1.52959E+12,0.15906,0.15907,0.15723,0.15816
6/21/2018 14:00,1.52959E+12,0.15816,0.15915,0.15758,0.15855
6/21/2018 15:00,1.5296E+12,0.15855,0.15898,0.15781,0.15851
6/21/2018 16:00,1.5296E+12,0.15858,0.15922,0.1583,0.15837
6/21/2018 17:00,1.5296E+12,0.15855,0.15869,0.15705,0.15706
6/21/2018 18:00,1.52961E+12,0.15706,0.1578,0.15705,0.15732
6/21/2018 19:00,1.52961E+12,0.15753,0.159,0.1571,0.15786
6/21/2018 20:00,1.52961E+12,0.15801,0.15891,0.15765,0.15766
6/21/2018 21:00,1.52962E+12,0.15766,0.15883,0.1567,0.15821
6/21/2018 22:00,1.52962E+12,0.15804,0.15854,0.157,0.15779
6/21/2018 23:00,1.52963E+12,0.15773,0.1585,0.15735,0.15801
6/22/2018 0:00,1.52963E+12,0.15801,0.15861,0.15402,0.15511
6/22/2018 1:00,1.52963E+12,0.15518,0.15578,0.1535,0.15502
6/22/2018 2:00,1.52964E+12,0.15537,0.1557,0.1547,0.15499
6/22/2018 3:00,1.52964E+12,0.15507,0.15514,0.152,0.15234
6/22/2018 4:00,1.52964E+12,0.15234,0.15325,0.15158,0.152
6/22/2018 5:00,1.52965E+12,0.152,0.15267,0.15111,0.15186
6/22/2018 6:00,1.52965E+12,0.15173,0.15218,0.14614,0.14757
6/22/2018 7:00,1.52965E+12,0.14757,0.1488,0.145,0.14639
6/22/2018 8:00,1.52966E+12,0.1464,0.1465,0.14372,0.14432
6/22/2018 9:00,1.52966E+12,0.14432,0.148,0.14351,0.14706
6/22/2018 10:00,1.52967E+12,0.14706,0.1475,0.1442,0.1448
6/22/2018 11:00,1.52967E+12,0.1448,0.14483,0.1428,0.14354
6/22/2018 12:00,1.52967E+12,0.14353,0.14353,0.1378,0.13892
6/22/2018 13:00,1.52968E+12,0.13926,0.14178,0.13905,0.14101
6/22/2018 14:00,1.52968E+12,0.14101,0.14169,0.13894,0.13999
6/22/2018 15:00,1.52968E+12,0.14001,0.141,0.13913,0.14096
6/22/2018 16:00,1.52969E+12,0.14064,0.14119,0.13906,0.13925
6/22/2018 17:00,1.52969E+12,0.13915,0.14174,0.1388,0.14096
6/22/2018 18:00,1.52969E+12,0.14096,0.14199,0.13962,0.14036
6/22/2018 19:00,1.5297E+12,0.14036,0.14069,0.136,0.1372
6/22/2018 20:00,1.5297E+12,0.13733,0.13763,0.13429,0.137
6/22/2018 21:00,1.5297E+12,0.13712,0.14,0.13533,0.13948
6/22/2018 22:00,1.52971E+12,0.13933,0.13948,0.13714,0.13843
6/22/2018 23:00,1.52971E+12,0.13786,0.14189,0.13745,0.14081
6/23/2018 0:00,1.52972E+12,0.14071,0.1415,0.13988,0.14089
6/23/2018 1:00,1.52972E+12,0.14099,0.14147,0.14045,0.14065
6/23/2018 2:00,1.52972E+12,0.14065,0.1409,0.13863,0.13873
6/23/2018 3:00,1.52973E+12,0.13872,0.13999,0.13821,0.13882
6/23/2018 4:00,1.52973E+12,0.13888,0.13955,0.1368,0.13729
6/23/2018 5:00,1.52973E+12,0.13708,0.13708,0.134,0.135
6/23/2018 6:00,1.52974E+12,0.1352,0.13691,0.13443,0.13667
6/23/2018 7:00,1.52974E+12,0.13666,0.1377,0.13558,0.13601
6/23/2018 8:00,1.52974E+12,0.1362,0.13764,0.13562,0.1372
6/23/2018 9:00,1.52975E+12,0.13729,0.13794,0.13692,0.13743
6/23/2018 10:00,1.52975E+12,0.1374,0.13877,0.13669,0.13795
6/23/2018 11:00,1.52976E+12,0.1381,0.1381,0.13551,0.1365
6/23/2018 12:00,1.52976E+12,0.13679,0.13719,0.1345,0.1362
6/23/2018 13:00,1.52976E+12,0.1362,0.13638,0.1345,0.13462
6/23/2018 14:00,1.52977E+12,0.13462,0.1353,0.13345,0.13467
6/23/2018 15:00,1.52977E+12,0.13467,0.13541,0.13425,0.13461
6/23/2018 16:00,1.52977E+12,0.13488,0.13667,0.13447,0.13659
6/23/2018 17:00,1.52978E+12,0.13662,0.1368,0.13553,0.1364
6/23/2018 18:00,1.52978E+12,0.13646,0.13728,0.13633,0.13687
6/23/2018 19:00,1.52978E+12,0.13693,0.13749,0.1358,0.1372
6/23/2018 20:00,1.52979E+12,0.13723,0.13939,0.13693,0.13938
6/23/2018 21:00,1.52979E+12,0.13938,0.14,0.13818,0.13868
6/23/2018 22:00,1.52979E+12,0.13869,0.13909,0.13674,0.1371
6/23/2018 23:00,1.5298E+12,0.13708,0.13828,0.13575,0.13638
6/24/2018 0:00,1.5298E+12,0.13657,0.13695,0.13425,0.13463
6/24/2018 1:00,1.52981E+12,0.13463,0.13535,0.13436,0.13497
6/24/2018 2:00,1.52981E+12,0.13518,0.13555,0.13246,0.13249
6/24/2018 3:00,1.52981E+12,0.13248,0.1328,0.12561,0.12619
6/24/2018 4:00,1.52982E+12,0.12639,0.12729,0.1232,0.1252
6/24/2018 5:00,1.52982E+12,0.12519,0.12539,0.12095,0.12394
6/24/2018 6:00,1.52982E+12,0.12394,0.12459,0.123,0.12313
6/24/2018 7:00,1.52983E+12,0.12301,0.12388,0.12145,0.12224
6/24/2018 8:00,1.52983E+12,0.12242,0.12421,0.12173,0.12355
6/24/2018 9:00,1.52983E+12,0.12355,0.12568,0.12321,0.12535
6/24/2018 10:00,1.52984E+12,0.12536,0.12552,0.124,0.12475
6/24/2018 11:00,1.52984E+12,0.12454,0.12495,0.12305,0.12377
6/24/2018 12:00,1.52985E+12,0.12389,0.125,0.12322,0.12458
6/24/2018 13:00,1.52985E+12,0.12446,0.12463,0.12332,0.12332
6/24/2018 14:00,1.52985E+12,0.12332,0.12351,0.1191,0.11984
6/24/2018 15:00,1.52986E+12,0.1197,0.135,0.1194,0.13212
6/24/2018 16:00,1.52986E+12,0.13212,0.1354,0.13019,0.13418
6/24/2018 17:00,1.52986E+12,0.13403,0.13474,0.13146,0.13408
6/24/2018 18:00,1.52987E+12,0.13387,0.13458,0.13214,0.13275
6/24/2018 19:00,1.52987E+12,0.13276,0.13322,0.1309,0.13287
6/24/2018 20:00,1.52987E+12,0.13276,0.13373,0.1313,0.13152
6/24/2018 21:00,1.52988E+12,0.13143,0.13201,0.12881,0.1305
6/24/2018 22:00,1.52988E+12,0.13044,0.13135,0.1292,0.13093
6/24/2018 23:00,1.52988E+12,0.13085,0.13211,0.12992,0.13161
6/25/2018 0:00,1.52989E+12,0.13161,0.13169,0.12902,0.1293
6/25/2018 1:00,1.52989E+12,0.12921,0.12977,0.12678,0.1274
6/25/2018 2:00,1.5299E+12,0.12731,0.12818,0.12619,0.12774
6/25/2018 3:00,1.5299E+12,0.12762,0.13098,0.12762,0.12948
6/25/2018 4:00,1.5299E+12,0.12948,0.13001,0.12864,0.13
6/25/2018 5:00,1.52991E+12,0.13001,0.13147,0.12929,0.13014
6/25/2018 6:00,1.52991E+12,0.13015,0.13026,0.12912,0.12988
6/25/2018 7:00,1.52991E+12,0.12988,0.1305,0.12933,0.13032
6/25/2018 8:00,1.52992E+12,0.13029,0.1305,0.12965,0.13014
6/25/2018 9:00,1.52992E+12,0.13014,0.1344,0.13001,0.13405
6/25/2018 10:00,1.52992E+12,0.13407,0.13759,0.134,0.13701
6/25/2018 11:00,1.52993E+12,0.1371,0.138,0.13056,0.13218
6/25/2018 12:00,1.52993E+12,0.13209,0.13241,0.13033,0.13164
6/25/2018 13:00,1.52994E+12,0.13161,0.13846,0.13121,0.13716
6/25/2018 14:00,1.52994E+12,0.13735,0.13799,0.1358,0.13635
6/25/2018 15:00,1.52994E+12,0.13634,0.13889,0.13419,0.13543
6/25/2018 16:00,1.52995E+12,0.13542,0.1355,0.13425,0.13481
6/25/2018 17:00,1.52995E+12,0.1348,0.13684,0.13426,0.13611
6/25/2018 18:00,1.52995E+12,0.13611,0.13658,0.13453,0.13544
6/25/2018 19:00,1.52996E+12,0.13541,0.13655,0.1348,0.1352
6/25/2018 20:00,1.52996E+12,0.13488,0.13626,0.13484,0.13607
6/25/2018 21:00,1.52996E+12,0.1362,0.1365,0.13452,0.13524
6/25/2018 22:00,1.52997E+12,0.13528,0.13598,0.1345,0.13521
6/25/2018 23:00,1.52997E+12,0.13521,0.13571,0.132,0.132
6/28/2018 0:00,1.53015E+12,0.12804,0.12828,0.12615,0.12678
6/28/2018 1:00,1.53015E+12,0.12667,0.12687,0.12515,0.12543
6/28/2018 2:00,1.53015E+12,0.12535,0.126,0.1245,0.1247
6/28/2018 3:00,1.53016E+12,0.12467,0.12508,0.12405,0.12505
6/28/2018 4:00,1.53016E+12,0.12481,0.12565,0.12432,0.12492
6/28/2018 5:00,1.53017E+12,0.12467,0.12499,0.12412,0.12413
6/28/2018 6:00,1.53017E+12,0.12434,0.12487,0.124,0.12487
6/28/2018 7:00,1.53017E+12,0.12487,0.12573,0.12458,0.12508
6/28/2018 8:00,1.53018E+12,0.12507,0.1253,0.1245,0.12509
6/28/2018 9:00,1.53018E+12,0.12483,0.1253,0.12405,0.1244
6/28/2018 10:00,1.53018E+12,0.12452,0.12515,0.12412,0.12506
6/28/2018 11:00,1.53019E+12,0.12499,0.12552,0.12467,0.12517
6/28/2018 12:00,1.53019E+12,0.12536,0.12539,0.1245,0.12508
6/28/2018 13:00,1.53019E+12,0.12502,0.12629,0.12446,0.12552
6/28/2018 14:00,1.5302E+12,0.1256,0.12567,0.12482,0.12527
6/28/2018 15:00,1.5302E+12,0.12529,0.12598,0.12501,0.12565
6/28/2018 16:00,1.53021E+12,0.12578,0.126,0.1252,0.12527
6/28/2018 17:00,1.53021E+12,0.12529,0.12572,0.12502,0.12535
6/28/2018 18:00,1.53021E+12,0.1253,0.12555,0.12428,0.12538
6/28/2018 19:00,1.53022E+12,0.12506,0.12578,0.1236,0.12431
6/28/2018 20:00,1.53022E+12,0.12447,0.1247,0.12029,0.1206
6/28/2018 21:00,1.53022E+12,0.12063,0.122,0.12005,0.12035
6/28/2018 22:00,1.53023E+12,0.12019,0.1204,0.11742,0.11825
6/28/2018 23:00,1.53023E+12,0.11818,0.12071,0.118,0.11867
